Ticket_ID,Customer_ID,Channel,Created_At,First_Response_At,Resolved_At,Handled_Flag,Resolved_Flag,Resolved_Within_SLA,First_Contact_Resolved,Escalated_Flag,Reopened_Flag,Repeat_Contact_Flag,CSAT_Score,CES_Score,Queue_Time_Minutes,Handle_Time_Minutes,Talk_Time_Minutes,Hold_Time_Minutes,After_Call_Work_Minutes,Productive_Time_Minutes,Wait_Time_Seconds,Agent_ID,Agent_Name,Status,Team,Shift,Language,Issue_Category,Priority,Customer_Region,Product,Resolution_Code
TKT001470,CUST00616,Voice,2026-02-26 01:31:00,2026-02-26 01:32:26,2026-02-26 02:11:46,Yes,Yes,Yes,Yes,No,No,No,5,4,1.43,16.13,15.16,0.97,2.76,18.89,86,AG001,Aisha Verma,Resolved,Billing,Morning,Hindi,KYC Verification,High,North,Payments,Resolved - Technical Fix
TKT001471,CUST01869,Voice,2026-02-15 10:14:00,2026-02-15 10:14:51,2026-02-15 12:40:37,Yes,Yes,Yes,Yes,Yes,No,No,4,4,0.85,11.56,11.34,0.22,0.68,12.24,51,AG016,Vikas Kapoor,Resolved,Billing,Evening,English,Payment Failure,Low,Central,Cards,Resolved - Refund Processed
TKT001472,CUST03879,Chat,2026-03-15 06:08:00,2026-03-15 06:11:04,2026-03-15 06:57:17,Yes,Yes,Yes,No,No,No,No,4,3,3.07,20.49,0,0,0.67,21.16,184,AG010,Zoya Mehta,Resolved,Payments,General,English/Hindi,Subscription/Billing,High,East,Expense Management,Resolved - Technical Fix
TKT001473,CUST03817,Chat,2026-02-13 10:52:00,2026-02-13 10:53:42,,Yes,No,No,No,No,No,No,3,3,1.7,7.19,0,0,0.35,7.54,102,AG022,Jatin Narayan,Open,Billing,General,English,Account Access,Medium,North,Business Account,Open - In Queue
TKT001474,CUST00363,Voice,2026-02-26 10:29:00,2026-02-26 10:29:43,2026-02-26 10:37:56,Yes,Yes,Yes,Yes,No,No,No,4,4,0.72,5.86,5.23,0.63,0.61,6.47,43,AG018,Ananya Patel,Resolved,Billing,Night,Hindi,Transaction Dispute,Medium,West,Invoicing,Resolved - Access Restored
TKT001475,CUST01052,Voice,2026-02-19 09:45:00,2026-02-19 09:45:06,2026-02-19 10:20:02,Yes,Yes,Yes,Yes,No,No,No,4,4,0.1,12.96,12.21,0.75,2.88,15.84,6,AG021,Nitin Gupta,Resolved,Collections,Evening,Hindi,Account Freeze,Low,South,Invoicing,Resolved - Action Completed
TKT001476,CUST02222,Chat,2026-03-31 00:16:00,2026-03-31 00:16:20,,Yes,No,No,No,No,No,No,,,0.33,4.84,0,0,0.35,5.19,20,AG007,Vihaan Patel,Open,Payments,General,English,KYC Verification,Medium,West,Payments,Open - In Queue
TKT001477,CUST00234,Email,2026-03-16 18:43:00,2026-03-16 19:21:00,2026-03-17 03:36:28,Yes,Yes,Yes,No,No,No,No,,,38,19.68,0,0,0.49,20.17,0,AG025,Yash Bhatia,Resolved,Collections,Evening,English,Refund Request,Low,Central,Invoicing,Resolved - Refund Processed
TKT001478,CUST03306,Chat,2026-03-24 12:34:00,2026-03-24 12:34:30,2026-03-24 14:46:18,Yes,Yes,Yes,Yes,No,No,No,,,0.5,14.06,0,0,0.38,14.44,30,AG023,Sneha Arora,Resolved,SME Banking,General,Hindi,Payment Failure,Medium,West,Expense Management,Resolved - Access Restored
TKT001479,CUST04933,Email,2026-02-21 10:51:00,2026-02-21 11:27:00,2026-02-22 02:26:16,Yes,Yes,Yes,No,No,No,No,4,4,36,4.0,0,0,0.99,4.99,0,AG018,Ananya Patel,Resolved,Billing,Night,Hindi,Account Access,Low,South,Cards,Resolved - Refund Processed
TKT001480,CUST00148,Voice,2026-03-18 18:54:00,2026-03-18 18:54:32,2026-03-18 19:32:57,Yes,Yes,Yes,Yes,No,No,No,,,0.53,13.97,13.96,0.01,2.91,16.88,32,AG013,Ujjwal Reddy,Resolved,Account Access,Morning,English,Transaction Dispute,Medium,North,Invoicing,Resolved - Info Provided
TKT001481,CUST04760,Email,2026-02-18 13:43:00,2026-02-18 20:54:00,,Yes,No,No,No,No,No,No,,,431,37.36,0,0,0.72,38.08,0,AG007,Vihaan Patel,Pending,Payments,General,English,App Technical Issue,High,South,Business Account,Pending - Customer Reply
TKT001482,CUST02951,Voice,2026-02-21 22:08:00,2026-02-21 22:08:34,2026-02-21 23:57:49,Yes,Yes,Yes,Yes,Yes,No,No,4,4,0.57,15.23,13.89,1.34,2.91,18.14,34,AG027,Krishna Gupta,Resolved,Payments,Morning,Hindi,Account Access,Medium,North,Payments,Resolved - Technical Fix
TKT001483,CUST04267,Chat,2026-02-27 21:43:00,2026-02-27 21:46:19,2026-02-27 23:22:25,Yes,Yes,Yes,Yes,No,No,No,3,4,3.32,5.46,0,0,0.23,5.69,199,AG028,Sana Nair,Resolved,Billing,Morning,English/Hindi,Complaint,Medium,North,Business Account,Resolved - Access Restored
TKT001484,CUST00682,Chat,2026-02-22 21:30:00,2026-02-22 21:31:01,2026-02-22 22:26:49,Yes,Yes,Yes,No,No,No,No,4,4,1.02,9.17,0,0,0.71,9.88,61,AG024,Rohan Prasad,Resolved,Payments,General,English,KYC Verification,High,Central,Business Account,Resolved - Action Completed
TKT001485,CUST04721,Email,2026-02-21 06:00:00,2026-02-21 08:22:00,2026-02-21 20:14:57,Yes,Yes,Yes,Yes,No,No,No,4,4,142,14.86,0,0,0.84,15.7,0,AG016,Vikas Kapoor,Resolved,Billing,Evening,English,Refund Request,High,West,Payments,Resolved - Access Restored
TKT001486,CUST04487,Voice,2026-03-06 14:20:00,2026-03-06 14:20:24,2026-03-06 14:45:02,Yes,Yes,Yes,Yes,No,No,No,3,3,0.4,7.91,7.55,0.36,1.98,9.89,24,AG026,Naveen Mehta,Resolved,SME Banking,Evening,English,Merchant Verification,Low,Central,Business Account,Resolved - Info Provided
TKT001487,CUST02319,Voice,2026-02-11 07:36:00,2026-02-11 07:36:32,2026-02-11 10:08:00,Yes,Yes,Yes,No,Yes,Yes,No,,,0.53,10.46,9.84,0.62,1.92,12.38,32,AG007,Vihaan Patel,Resolved,Payments,General,English,Transaction Dispute,Medium,North,Payments,Resolved - Action Completed
TKT001488,CUST00734,Email,2026-03-31 19:09:00,2026-03-31 21:57:00,2026-04-01 07:51:57,Yes,Yes,Yes,No,No,No,No,2,3,168,18.88,0,0,0.7,19.58,0,AG029,Rohan Saxena,Resolved,Billing,General,English,Payout Delay,Low,Central,Expense Management,Resolved - Action Completed
TKT001489,CUST04170,Voice,2026-03-14 23:26:00,2026-03-14 23:26:45,2026-03-15 00:16:37,Yes,Yes,Yes,Yes,No,No,No,4,4,0.75,25.64,23.16,2.48,1.62,27.26,45,AG019,Bhavna Jain,Resolved,Payments,Night,English/Hindi,Subscription/Billing,Low,North,Payments,Resolved - Refund Processed
TKT001490,CUST03822,Voice,2026-02-12 12:13:00,2026-02-12 12:13:52,2026-02-12 12:49:03,Yes,Yes,Yes,Yes,No,No,No,5,4,0.87,21.03,17.76,3.27,1.92,22.95,52,AG007,Vihaan Patel,Resolved,Payments,General,English,Card Issue,Low,Central,Business Account,Resolved - Info Provided
TKT001491,CUST04104,Voice,2026-03-23 20:24:00,2026-03-23 20:25:46,2026-03-23 20:59:00,Yes,Yes,Yes,Yes,No,No,No,4,4,1.77,4.1,3.92,0.18,2.62,6.72,106,AG016,Vikas Kapoor,Resolved,Billing,Evening,English,App Technical Issue,Medium,South,Payments,Resolved - Refund Processed
TKT001492,CUST02743,Email,2026-03-07 01:04:00,2026-03-07 06:00:00,2026-03-07 08:38:44,Yes,Yes,Yes,Yes,No,No,No,4,4,296,9.04,0,0,0.44,9.48,0,AG021,Nitin Gupta,Resolved,Collections,Evening,Hindi,Merchant Verification,Medium,East,Loans,Resolved - Technical Fix
TKT001493,CUST01978,Email,2026-02-04 12:04:00,2026-02-04 16:48:00,2026-02-05 06:05:13,Yes,Yes,Yes,Yes,No,No,No,4,4,284,25.64,0,0,0.51,26.15,0,AG006,Gaurav Gupta,Resolved,Collections,Morning,Hindi,Account Access,Medium,North,Payments,Resolved - Access Restored
TKT001494,CUST01881,Email,2026-02-04 03:49:00,2026-02-04 08:36:00,2026-02-05 08:40:26,Yes,Yes,No,No,Yes,No,No,2,1,287,12.45,0,0,1.04,13.49,0,AG007,Vihaan Patel,Resolved,Payments,General,English,Transaction Dispute,High,North,Payments,Resolved - Refund Processed
TKT001495,CUST02882,Voice,2026-02-21 07:04:00,2026-02-21 07:04:30,2026-02-21 07:37:08,Yes,Yes,Yes,Yes,No,No,No,,,0.5,17.29,15.75,1.54,1.74,19.03,30,AG029,Rohan Saxena,Resolved,Billing,General,English,Merchant Verification,Low,East,Business Account,Resolved - Refund Processed
TKT001496,CUST00306,Voice,2026-03-14 11:04:00,2026-03-14 11:04:38,2026-03-14 11:36:59,Yes,Yes,Yes,No,No,No,No,,,0.63,9.12,8.88,0.24,1.95,11.07,38,AG028,Sana Nair,Resolved,Billing,Morning,English/Hindi,Complaint,Low,West,Invoicing,Resolved - Info Provided
TKT001497,CUST04369,Email,2026-02-03 01:16:00,2026-02-03 04:48:00,2026-02-03 16:43:48,Yes,Yes,Yes,No,No,No,No,,,212,9.95,0,0,0.87,10.82,0,AG028,Sana Nair,Resolved,Billing,Morning,English/Hindi,Transaction Dispute,Low,North,Invoicing,Resolved - Info Provided
TKT001498,CUST03041,Voice,2026-02-26 14:11:00,2026-02-26 14:11:42,2026-02-26 14:41:08,Yes,Yes,Yes,Yes,No,No,No,4,5,0.7,6.68,5.48,1.2,2.14,8.82,42,AG016,Vikas Kapoor,Resolved,Billing,Evening,English,Payout Delay,Low,West,Loans,Resolved - Refund Processed
TKT001499,CUST00981,Voice,2026-03-18 16:13:00,2026-03-18 16:13:17,,Yes,No,No,No,No,No,No,3,4,0.28,6.56,6.23,0.33,0.69,7.25,17,AG020,Aditi Sethi,Open,Collections,Morning,English,Payment Failure,Low,Central,Loans,Open - In Queue
TKT001500,CUST01697,Chat,2026-03-23 13:49:00,2026-03-23 13:50:29,,Yes,No,No,No,No,No,No,4,2,1.48,10.77,0,0,0.86,11.63,89,AG008,Sanjay Saxena,Open,Collections,General,Hindi,Complaint,Critical,North,Loans,Open - In Queue
TKT001501,CUST02190,Chat,2026-03-12 06:27:00,2026-03-12 06:29:55,2026-03-12 08:15:28,Yes,Yes,Yes,Yes,No,No,No,,,2.92,8.1,0,0,0.4,8.5,175,AG002,Vikas Khanna,Resolved,SME Banking,Evening,English,Card Issue,High,North,Invoicing,Resolved - Refund Processed
TKT001502,CUST02149,Voice,2026-03-04 21:36:00,2026-03-04 21:36:17,2026-03-04 22:10:39,Yes,Yes,Yes,Yes,No,No,No,4,5,0.28,7.79,6.95,0.84,2.46,10.25,17,AG016,Vikas Kapoor,Resolved,Billing,Evening,English,Subscription/Billing,Medium,North,Payments,Resolved - Technical Fix
TKT001503,CUST04513,Chat,2026-03-21 19:05:00,2026-03-21 19:10:22,2026-03-21 19:31:31,Yes,Yes,Yes,No,No,No,No,4,3,5.37,13.98,0,0,1.2,15.18,322,AG019,Bhavna Jain,Resolved,Payments,Night,English/Hindi,Feature Request,High,East,Business Account,Resolved - Refund Processed
TKT001504,CUST00310,Chat,2026-02-06 06:01:00,2026-02-06 06:02:11,,Yes,No,No,No,No,No,No,3,3,1.18,2.5,0,0,1.08,3.58,71,AG020,Aditi Sethi,Pending,Collections,Morning,English,Card Issue,Low,South,Loans,Pending - Internal Team
TKT001505,CUST02894,Email,2026-02-24 18:29:00,2026-02-25 01:12:00,2026-02-26 16:06:09,Yes,Yes,No,No,Yes,Yes,No,,,403,21.91,0,0,0.31,22.22,0,AG026,Naveen Mehta,Resolved,SME Banking,Evening,English,App Technical Issue,Low,Central,Business Account,Resolved - Action Completed
TKT001506,CUST00320,Voice,2026-03-01 08:53:00,2026-03-01 08:54:43,2026-03-01 09:01:31,Yes,Yes,Yes,Yes,No,No,No,,,1.72,3.06,2.85,0.21,2.67,5.73,103,AG023,Sneha Arora,Resolved,SME Banking,General,Hindi,Payment Failure,Low,Central,Cards,Resolved - Technical Fix
TKT001507,CUST03633,Voice,2026-02-28 22:49:00,2026-02-28 22:49:49,2026-02-28 23:20:56,Yes,Yes,Yes,Yes,No,No,No,3,5,0.82,10.85,9.2,1.65,1.1,11.95,49,AG016,Vikas Kapoor,Resolved,Billing,Evening,English,Account Access,Medium,Central,Payments,Resolved - Action Completed
TKT001508,CUST01078,Chat,2026-02-19 05:35:00,2026-02-19 05:35:38,2026-02-19 07:12:17,Yes,Yes,Yes,Yes,No,No,No,4,3,0.63,15.66,0,0,0.95,16.61,38,AG028,Sana Nair,Resolved,Billing,Morning,English/Hindi,Payout Delay,High,West,Payments,Resolved - Access Restored
TKT001509,CUST02485,Voice,2026-03-14 02:10:00,2026-03-14 02:10:35,2026-03-14 02:47:39,Yes,Yes,Yes,Yes,No,No,No,4,4,0.58,13.73,12.12,1.61,1.92,15.65,35,AG017,Sanjay Joshi,Resolved,KYC & Onboarding,Night,English,Payout Delay,Medium,Central,Payments,Resolved - Refund Processed
TKT001510,CUST04880,Chat,2026-02-04 23:42:00,2026-02-04 23:45:09,,Yes,No,No,No,No,No,No,2,4,3.15,22.38,0,0,0.51,22.89,189,AG012,Ritika Rana,Open,KYC & Onboarding,Morning,English/Hindi,Card Issue,Low,West,Invoicing,Open - In Queue
TKT001511,CUST03663,Chat,2026-02-14 00:29:00,2026-02-14 00:31:01,2026-02-14 02:04:26,Yes,Yes,Yes,Yes,No,No,No,4,5,2.02,7.58,0,0,0.3,7.88,121,AG015,Gaurav Joshi,Resolved,KYC & Onboarding,Evening,English/Hindi,Refund Request,Medium,East,Payments,Resolved - Action Completed
TKT001512,CUST02335,Chat,2026-03-18 15:01:00,2026-03-18 15:02:05,,Yes,No,No,No,No,No,No,,,1.08,12.97,0,0,0.86,13.83,65,AG029,Rohan Saxena,Pending,Billing,General,English,Payment Failure,Medium,North,Loans,Pending - Customer Reply
TKT001513,CUST04003,Voice,2026-02-13 20:54:00,2026-02-13 20:54:29,2026-02-13 21:45:05,Yes,Yes,Yes,Yes,No,No,No,,,0.48,27.04,23.93,3.11,1.52,28.56,29,AG011,Rupali Ghosh,Resolved,Billing,Night,Hindi,App Technical Issue,Low,West,Loans,Resolved - Action Completed
TKT001514,CUST03014,Chat,2026-03-19 20:42:00,2026-03-19 20:44:01,,Yes,No,No,No,Yes,No,No,3,3,2.02,11.81,0,0,1.0,12.81,121,AG023,Sneha Arora,Open,SME Banking,General,Hindi,Account Access,Medium,North,Payments,Open - In Queue
TKT001515,CUST03565,Chat,2026-03-01 03:15:00,2026-03-01 03:16:15,2026-03-01 05:10:00,Yes,Yes,Yes,Yes,No,No,No,5,4,1.25,9.38,0,0,0.82,10.2,75,AG004,Ananya Narayan,Resolved,Account Access,Morning,Hindi,App Technical Issue,Medium,East,Payments,Resolved - Info Provided
TKT001516,CUST01646,Voice,2026-03-29 08:43:00,2026-03-29 08:43:29,2026-03-29 09:10:34,Yes,Yes,Yes,Yes,No,No,No,,,0.48,7.52,7.24,0.28,2.03,9.55,29,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,Transaction Dispute,Low,North,Payments,Resolved - Access Restored
TKT001517,CUST04289,Chat,2026-02-24 13:13:00,2026-02-24 13:14:33,2026-02-24 18:13:33,Yes,Yes,Yes,Yes,Yes,No,No,4,4,1.55,8.97,0,0,1.18,10.15,93,AG029,Rohan Saxena,Resolved,Billing,General,English,Subscription/Billing,High,West,Business Account,Resolved - Info Provided
TKT001518,CUST01945,Voice,2026-02-28 16:10:00,2026-02-28 16:10:34,2026-02-28 16:34:12,Yes,Yes,Yes,Yes,No,No,No,,,0.57,1.81,1.56,0.25,2.71,4.52,34,AG019,Bhavna Jain,Resolved,Payments,Night,English/Hindi,App Technical Issue,Low,South,Loans,Resolved - Info Provided
TKT001519,CUST00814,Chat,2026-02-21 12:15:00,2026-02-21 12:18:02,2026-02-21 13:55:29,Yes,Yes,Yes,Yes,No,No,No,4,4,3.03,7.17,0,0,1.07,8.24,182,AG014,Aarav Bansal,Resolved,Billing,Night,English,KYC Verification,Medium,West,Expense Management,Resolved - Action Completed
TKT001520,CUST03384,Chat,2026-03-12 07:09:00,2026-03-12 07:09:12,2026-03-12 08:36:05,Yes,Yes,Yes,Yes,No,No,No,4,5,0.2,13.24,0,0,0.94,14.18,12,AG028,Sana Nair,Resolved,Billing,Morning,English/Hindi,Transaction Dispute,Medium,South,Loans,Resolved - Info Provided
TKT001521,CUST04993,Chat,2026-03-26 08:48:00,2026-03-26 08:49:09,2026-03-26 09:21:15,Yes,Yes,Yes,No,No,No,No,3,3,1.15,4.1,0,0,0.38,4.48,69,AG010,Zoya Mehta,Resolved,Payments,General,English/Hindi,Merchant Verification,Medium,East,Payments,Resolved - Technical Fix
TKT001522,CUST00084,Email,2026-03-12 03:55:00,2026-03-12 06:11:00,,Yes,No,No,No,No,No,No,4,3,136,26.39,0,0,1.32,27.71,0,AG021,Nitin Gupta,Open,Collections,Evening,Hindi,Account Access,Low,Central,Payments,Open - In Queue
TKT001523,CUST01140,Voice,2026-03-23 10:11:00,2026-03-23 10:11:15,2026-03-23 10:28:43,Yes,Yes,Yes,No,No,No,No,4,4,0.25,12.18,10.55,1.63,1.09,13.27,15,AG026,Naveen Mehta,Resolved,SME Banking,Evening,English,Payout Delay,Low,Central,Cards,Resolved - Technical Fix
TKT001524,CUST04030,Voice,2026-03-10 13:19:00,2026-03-10 13:19:26,,Yes,No,No,No,No,No,No,,,0.43,1.86,1.72,0.14,1.92,3.78,26,AG023,Sneha Arora,Pending,SME Banking,General,Hindi,Payment Failure,Medium,Central,Invoicing,Pending - Internal Team
TKT001525,CUST04116,Chat,2026-03-16 15:04:00,2026-03-16 15:04:10,2026-03-16 16:43:28,Yes,Yes,Yes,Yes,No,No,No,5,4,0.17,8.74,0,0,0.24,8.98,10,AG022,Jatin Narayan,Resolved,Billing,General,English,Subscription/Billing,Medium,East,Invoicing,Resolved - Action Completed
TKT001526,CUST02092,Email,2026-02-22 18:24:00,2026-02-22 19:49:00,,Yes,No,No,No,Yes,No,No,2,3,85,8.9,0,0,0.48,9.38,0,AG012,Ritika Rana,Open,KYC & Onboarding,Morning,English/Hindi,Payment Failure,Low,West,Business Account,Open - In Queue
TKT001527,CUST00679,Voice,2026-02-10 16:26:00,2026-02-10 16:26:46,2026-02-10 16:48:33,Yes,Yes,Yes,Yes,No,No,No,5,3,0.77,13.2,11.06,2.14,1.46,14.66,46,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,Account Access,High,South,Payments,Resolved - Technical Fix
TKT001528,CUST03468,Email,2026-02-19 00:32:00,2026-02-19 01:55:00,2026-02-19 15:25:10,Yes,Yes,Yes,No,Yes,No,No,,,83,18.05,0,0,1.11,19.16,0,AG007,Vihaan Patel,Resolved,Payments,General,English,Subscription/Billing,High,Central,Invoicing,Resolved - Access Restored
TKT001529,CUST01238,Chat,2026-02-08 12:24:00,2026-02-08 12:25:36,2026-02-08 17:26:33,Yes,Yes,Yes,No,Yes,No,No,3,2,1.6,24.67,0,0,0.78,25.45,96,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,Transaction Dispute,Medium,North,Payments,Resolved - Technical Fix
TKT001530,CUST03965,Voice,2026-03-21 21:56:00,2026-03-21 21:57:10,2026-03-21 22:32:53,Yes,Yes,Yes,Yes,No,No,No,4,4,1.17,4.03,4.02,0.01,2.35,6.38,70,AG029,Rohan Saxena,Resolved,Billing,General,English,Payment Failure,High,North,Loans,Resolved - Refund Processed
TKT001531,CUST02014,Voice,2026-03-16 09:36:00,2026-03-16 09:36:35,2026-03-16 11:17:32,Yes,Yes,Yes,No,Yes,No,No,3,3,0.58,2.53,2.3,0.23,1.44,3.97,35,AG005,Karan Thakur,Resolved,KYC & Onboarding,Morning,English/Hindi,Merchant Verification,Low,North,Payments,Resolved - Action Completed
TKT001532,CUST00444,Voice,2026-03-04 15:18:00,2026-03-04 15:18:52,2026-03-04 15:32:00,Yes,Yes,Yes,Yes,No,No,No,4,5,0.87,1.97,1.83,0.14,0.42,2.39,52,AG013,Ujjwal Reddy,Resolved,Account Access,Morning,English,Account Access,Medium,West,Cards,Resolved - Refund Processed
TKT001533,CUST01457,Voice,2026-03-29 05:16:00,2026-03-29 05:16:11,2026-03-29 06:06:33,Yes,Yes,Yes,Yes,No,No,No,4,3,0.18,23.56,20.32,3.24,2.93,26.49,11,AG017,Sanjay Joshi,Resolved,KYC & Onboarding,Night,English,Transaction Dispute,Low,North,Business Account,Resolved - Technical Fix
TKT001534,CUST02711,Voice,2026-02-28 08:49:00,2026-02-28 08:49:17,2026-02-28 09:15:03,Yes,Yes,Yes,Yes,No,No,No,,,0.28,12.48,12.05,0.43,0.86,13.34,17,AG002,Vikas Khanna,Resolved,SME Banking,Evening,English,Subscription/Billing,Medium,North,Invoicing,Resolved - Technical Fix
TKT001535,CUST00531,Chat,2026-03-28 16:26:00,2026-03-28 16:27:39,2026-03-28 18:09:45,Yes,Yes,Yes,No,No,No,No,4,2,1.65,8.36,0,0,0.34,8.7,99,AG010,Zoya Mehta,Resolved,Payments,General,English/Hindi,Subscription/Billing,Low,East,Business Account,Resolved - Technical Fix
TKT001536,CUST04733,Chat,2026-03-08 18:12:00,2026-03-08 18:12:52,2026-03-08 19:59:15,Yes,Yes,Yes,Yes,No,No,No,5,4,0.87,15.67,0,0,0.61,16.28,52,AG029,Rohan Saxena,Resolved,Billing,General,English,Account Access,Medium,North,Business Account,Resolved - Access Restored
TKT001537,CUST03856,Email,2026-02-22 17:53:00,2026-02-23 00:34:00,2026-02-23 02:28:26,Yes,Yes,Yes,No,No,No,No,4,3,401,11.89,0,0,0.59,12.48,0,AG021,Nitin Gupta,Resolved,Collections,Evening,Hindi,Chargeback Query,High,Central,Loans,Resolved - Info Provided
TKT001538,CUST00688,Chat,2026-02-07 17:13:00,2026-02-07 17:14:50,2026-02-07 19:02:45,Yes,Yes,Yes,No,No,Yes,No,3,3,1.83,9.43,0,0,0.13,9.56,110,AG020,Aditi Sethi,Resolved,Collections,Morning,English,Subscription/Billing,Critical,East,Expense Management,Resolved - Technical Fix
TKT001539,CUST00176,Email,2026-03-05 10:23:00,2026-03-05 12:36:00,2026-03-05 19:54:03,Yes,Yes,Yes,Yes,No,No,No,3,5,133,12.17,0,0,0.71,12.88,0,AG028,Sana Nair,Resolved,Billing,Morning,English/Hindi,Chargeback Query,Medium,East,Invoicing,Resolved - Action Completed
TKT001540,CUST00532,Voice,2026-02-13 11:49:00,2026-02-13 11:49:40,2026-02-13 12:04:28,Yes,Yes,Yes,Yes,No,No,No,,,0.67,10.1,9.59,0.51,2.58,12.68,40,AG014,Aarav Bansal,Resolved,Billing,Night,English,Merchant Verification,Critical,West,Loans,Resolved - Info Provided
TKT001541,CUST03328,Chat,2026-02-05 18:04:00,2026-02-05 18:04:10,2026-02-05 19:27:18,Yes,Yes,Yes,Yes,No,No,No,5,4,0.17,22.53,0,0,0.68,23.21,10,AG017,Sanjay Joshi,Resolved,KYC & Onboarding,Night,English,Account Access,Low,South,Invoicing,Resolved - Action Completed
TKT001542,CUST02752,Chat,2026-03-22 04:16:00,2026-03-22 04:19:02,2026-03-22 05:47:06,Yes,Yes,Yes,No,No,No,No,5,2,3.03,9.9,0,0,1.16,11.06,182,AG021,Nitin Gupta,Resolved,Collections,Evening,Hindi,Complaint,Low,North,Expense Management,Resolved - Access Restored
TKT001543,CUST03018,Email,2026-02-15 11:53:00,2026-02-15 17:39:00,2026-02-16 18:05:46,Yes,Yes,No,No,Yes,No,No,2,3,346,28.16,0,0,0.56,28.72,0,AG028,Sana Nair,Resolved,Billing,Morning,English/Hindi,Payout Delay,Low,North,Cards,Resolved - Action Completed
TKT001544,CUST04069,Voice,2026-02-12 17:07:00,2026-02-12 17:07:35,2026-02-12 17:48:33,Yes,Yes,Yes,Yes,No,No,No,5,5,0.58,22.26,19.77,2.49,2.16,24.42,35,AG015,Gaurav Joshi,Resolved,KYC & Onboarding,Evening,English/Hindi,Subscription/Billing,Medium,West,Loans,Resolved - Refund Processed
TKT001545,CUST01640,Chat,2026-02-18 05:28:00,2026-02-18 05:29:47,2026-02-18 06:20:14,Yes,Yes,Yes,No,No,No,No,5,3,1.78,4.11,0,0,0.74,4.85,107,AG013,Ujjwal Reddy,Resolved,Account Access,Morning,English,Account Freeze,Medium,North,Expense Management,Resolved - Access Restored
TKT001546,CUST03912,Voice,2026-03-04 03:50:00,2026-03-04 03:50:26,2026-03-04 04:28:03,Yes,Yes,Yes,Yes,No,No,No,5,4,0.43,6.77,6.56,0.21,2.16,8.93,26,AG008,Sanjay Saxena,Resolved,Collections,General,Hindi,Transaction Dispute,Medium,Central,Loans,Resolved - Refund Processed
TKT001547,CUST01891,Chat,2026-03-30 05:00:00,2026-03-30 05:00:43,2026-03-30 09:19:56,Yes,Yes,Yes,No,Yes,No,Yes,3,2,0.72,11.05,0,0,1.1,12.15,43,AG006,Gaurav Gupta,Resolved,Collections,Morning,Hindi,Account Freeze,Low,North,Invoicing,Resolved - Technical Fix
TKT001548,CUST03758,Email,2026-03-21 01:18:00,2026-03-21 02:48:00,2026-03-22 10:56:22,Yes,Yes,No,Yes,Yes,No,No,,,90,7.82,0,0,1.3,9.12,0,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,Account Freeze,Medium,Central,Business Account,Resolved - Refund Processed
TKT001549,CUST04846,Voice,2026-02-27 09:02:00,2026-02-27 09:02:35,2026-02-27 09:26:30,Yes,Yes,Yes,No,No,No,No,,,0.58,6.88,6.48,0.4,0.92,7.8,35,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,Subscription/Billing,Medium,South,Invoicing,Resolved - Access Restored
TKT001550,CUST04745,Chat,2026-03-04 12:10:00,2026-03-04 12:10:50,2026-03-04 12:52:35,Yes,Yes,Yes,Yes,No,No,No,3,3,0.83,8.07,0,0,0.96,9.03,50,AG009,Sakshi Verma,Resolved,Billing,Morning,English,App Technical Issue,Low,East,Cards,Resolved - Info Provided
TKT001551,CUST00931,Email,2026-02-07 21:27:00,2026-02-08 02:40:00,2026-02-08 14:01:54,Yes,Yes,Yes,No,No,No,No,2,3,313,17.87,0,0,1.36,19.23,0,AG005,Karan Thakur,Resolved,KYC & Onboarding,Morning,English/Hindi,Payout Delay,Medium,Central,Invoicing,Resolved - Refund Processed
TKT001552,CUST00758,Voice,2026-02-19 07:35:00,2026-02-19 07:35:32,,Yes,No,No,No,No,No,No,3,2,0.53,3.91,3.62,0.29,1.24,5.15,32,AG027,Krishna Gupta,Pending,Payments,Morning,Hindi,Card Issue,Low,North,Loans,Pending - Customer Reply
TKT001553,CUST02048,Voice,2026-02-25 08:04:00,2026-02-25 08:04:38,2026-02-25 08:22:11,Yes,Yes,Yes,No,No,No,No,4,3,0.63,14.48,13.52,0.96,1.12,15.6,38,AG001,Aisha Verma,Resolved,Billing,Morning,Hindi,App Technical Issue,High,South,Cards,Resolved - Info Provided
TKT001554,CUST04305,Chat,2026-02-05 21:59:00,2026-02-05 21:59:16,,Yes,No,No,No,No,No,No,3,2,0.27,6.13,0,0,0.39,6.52,16,AG003,Ritika Malhotra,Pending,Billing,Evening,English/Hindi,Merchant Verification,Medium,South,Expense Management,Pending - Customer Reply
TKT001555,CUST00341,Voice,2026-02-11 08:36:00,2026-02-11 08:36:34,,Yes,No,No,No,No,No,No,3,3,0.57,2.78,2.28,0.5,1.1,3.88,34,AG011,Rupali Ghosh,Pending,Billing,Night,Hindi,Refund Request,Medium,West,Expense Management,Pending - Internal Team
